"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
1679466,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Apibacter","Apibacter adventoris",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1904463,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Arcobacteraceae","Poseidonibacter","Poseidonibacter lekithochrous",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1848766,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Campylobacteraceae","Campylobacter_D","Campylobacter_D ornithocola",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1544413,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Mycobacteriaceae","Corynebacterium","Corynebacterium lowii",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1908258,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pasteurellaceae","Rodentibacter","Rodentibacter heidelbergensis",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1908257,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pasteurellaceae","Rodentibacter","Rodentibacter mrazii",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1907939,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pasteurellaceae","Rodentibacter","Rodentibacter myodis",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1908260,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pasteurellaceae","Rodentibacter","Rodentibacter rarus",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1906745,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pasteurellaceae","Rodentibacter","Rodentibacter ratti",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1908263,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pasteurellaceae","Rodentibacter","Rodentibacter trehalosifermentans",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1579424,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus azizii",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1432788,NA,"microaerophilic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus cuniculi",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa","151"
1323370,NA,"anaerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,60,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Tissierellales","Caloranaerobacteraceae","Caloranaerobacter","Caloranaerobacter ferrireducens",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,"corkrey","380"
1872629,NA,"aerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,NA,NA,NA,NA,NA,10.4,NA,NA,"Bacteria","Campylobacterota","Campylobacteria","Campylobacterales","Arcobacteraceae","Poseidonibacter","Poseidonibacter sp002685075",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,"corkrey","605"
117209,NA,"anaerobic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,30,NA,NA,"Bacteria","Desulfobacterota_A","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Pseudodesulfovibrio","Pseudodesulfovibrio dechloracetivorans",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,"corkrey","688"
879566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Lachnospirales","Lachnospiraceae","Acetatifactor","Acetatifactor muris",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1872118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","UBA10353","LS-SOB","REDSEA-S09-B13","REDSEA-S09-B13 sp003447825",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1443941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter gandensis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
368812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,"Bacteria","Firmicutes_K","Alicyclobacillia","Alicyclobacillales","Alicyclobacillaceae","Alicyclobacillus","Alicyclobacillus tengchongensis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1872480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Erythrobacter_A","Erythrobacter_A sp002695185",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
589330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Mycobacteriales","Pseudonocardiaceae","Amycolatopsis","Amycolatopsis thailandensis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
136073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Nostocaceae","Dolichospermum_A","Dolichospermum_A compactum",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
289435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Nostocaceae","Sphaerospermopsis","Sphaerospermopsis kisseleviana",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
109266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Nostocaceae","Anabaenopsis","Anabaenopsis circularis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1872586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Aquimarina","Aquimarina sp002697475",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
547334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Micrococcaceae","Arthrobacter_D","Arthrobacter_D pityocampae",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
34012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","RF32","CAG-239","CAG-495","CAG-495 sp001917125",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1221450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae_H","Bacillus_BA","Bacillus_BA abyssalis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1548213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales","Salisediminibacteriaceae","Alkalicoccus","Alkalicoccus urumqiensis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1977292,NA,"obligate aerobic",NA,NA,NA,NA,NA,NA,NA,NA,0.7,1.2,1.6,2.8,NA,NA,NA,NA,NA,NA,30,NA,NA,"Bacteria","Firmicutes_I","Bacilli_A","Paenibacillales","Paenibacillaceae","Paenibacillus_S","Paenibacillus_S xerothermodurans",0,1,0,0,0,0,0,0,0,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist, bergeys","705"
1745713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Lachnospirales","Lachnospiraceae","Bariatricus","Bariatricus massiliensis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1630172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium hapali",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1603886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium lemurum",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
1630166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Actinomycetales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium myosotis",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"engqvist","705"
